Entity,Code,Year,Mean female height (cm)
Marshall Islands,MHL,1896,148.7138
Marshall Islands,MHL,1897,148.8653
Marshall Islands,MHL,1898,149.0173
Marshall Islands,MHL,1899,149.1694
Marshall Islands,MHL,1900,149.32089
Marshall Islands,MHL,1901,149.47127
Marshall Islands,MHL,1902,149.62065
Marshall Islands,MHL,1903,149.76819
Marshall Islands,MHL,1904,149.91367
Marshall Islands,MHL,1905,150.05655
Marshall Islands,MHL,1906,150.19688
Marshall Islands,MHL,1907,150.33408
Marshall Islands,MHL,1908,150.46823
Marshall Islands,MHL,1909,150.59952
Marshall Islands,MHL,1910,150.72821
Marshall Islands,MHL,1911,150.85477
Marshall Islands,MHL,1912,150.97945
Marshall Islands,MHL,1913,151.10252
Marshall Islands,MHL,1914,151.2241
Marshall Islands,MHL,1915,151.34369
Marshall Islands,MHL,1916,151.46162
Marshall Islands,MHL,1917,151.57762
Marshall Islands,MHL,1918,151.69147
Marshall Islands,MHL,1919,151.80289
Marshall Islands,MHL,1920,151.91174
Marshall Islands,MHL,1921,152.01756
Marshall Islands,MHL,1922,152.12012
Marshall Islands,MHL,1923,152.21907
Marshall Islands,MHL,1924,152.31465
Marshall Islands,MHL,1925,152.4078
Marshall Islands,MHL,1926,152.49913
Marshall Islands,MHL,1927,152.5883
Marshall Islands,MHL,1928,152.67543
Marshall Islands,MHL,1929,152.76035
Marshall Islands,MHL,1930,152.84302
Marshall Islands,MHL,1931,152.92207
Marshall Islands,MHL,1932,152.99768
Marshall Islands,MHL,1933,153.07068
Marshall Islands,MHL,1934,153.1421
Marshall Islands,MHL,1935,153.21237
Marshall Islands,MHL,1936,153.2817
Marshall Islands,MHL,1937,153.34975
Marshall Islands,MHL,1938,153.41618
Marshall Islands,MHL,1939,153.48112
Marshall Islands,MHL,1940,153.54387
Marshall Islands,MHL,1941,153.60439
Marshall Islands,MHL,1942,153.6628
Marshall Islands,MHL,1943,153.72054
Marshall Islands,MHL,1944,153.77768
Marshall Islands,MHL,1945,153.83394
Marshall Islands,MHL,1946,153.88931
Marshall Islands,MHL,1947,153.94315
Marshall Islands,MHL,1948,153.99435
Marshall Islands,MHL,1949,154.04303
Marshall Islands,MHL,1950,154.08936
Marshall Islands,MHL,1951,154.13306
Marshall Islands,MHL,1952,154.17328
Marshall Islands,MHL,1953,154.21016
Marshall Islands,MHL,1954,154.24335
Marshall Islands,MHL,1955,154.27295
Marshall Islands,MHL,1956,154.29907
Marshall Islands,MHL,1957,154.32196
Marshall Islands,MHL,1958,154.34189
Marshall Islands,MHL,1959,154.3584
Marshall Islands,MHL,1960,154.37137
Marshall Islands,MHL,1961,154.38013
Marshall Islands,MHL,1962,154.38406
Marshall Islands,MHL,1963,154.38203
Marshall Islands,MHL,1964,154.37245
Marshall Islands,MHL,1965,154.35486
Marshall Islands,MHL,1966,154.32944
Marshall Islands,MHL,1967,154.29655
Marshall Islands,MHL,1968,154.25664
Marshall Islands,MHL,1969,154.21013
Marshall Islands,MHL,1970,154.15666
Marshall Islands,MHL,1971,154.0965
Marshall Islands,MHL,1972,154.02979
Marshall Islands,MHL,1973,153.95706
Marshall Islands,MHL,1974,153.87848
Marshall Islands,MHL,1975,153.79361
Marshall Islands,MHL,1976,153.70232
Marshall Islands,MHL,1977,153.60435
Marshall Islands,MHL,1978,153.50049
Marshall Islands,MHL,1979,153.39146
Marshall Islands,MHL,1980,153.27902
Marshall Islands,MHL,1981,153.16437
Marshall Islands,MHL,1982,153.04831
Marshall Islands,MHL,1983,152.9313
Marshall Islands,MHL,1984,152.81313
Marshall Islands,MHL,1985,152.69365
Marshall Islands,MHL,1986,152.57256
Marshall Islands,MHL,1987,152.4494
Marshall Islands,MHL,1988,152.32423
Marshall Islands,MHL,1989,152.19803
Marshall Islands,MHL,1990,152.0706
Marshall Islands,MHL,1991,151.94301
Marshall Islands,MHL,1992,151.81538
Marshall Islands,MHL,1993,151.68806
Marshall Islands,MHL,1994,151.56093
Marshall Islands,MHL,1995,151.43369
Marshall Islands,MHL,1996,151.30647
Mauritania,MRT,1896,154.95982
Mauritania,MRT,1897,155.06404
Mauritania,MRT,1898,155.16821
Mauritania,MRT,1899,155.27232
Mauritania,MRT,1900,155.37634
Mauritania,MRT,1901,155.48015
Mauritania,MRT,1902,155.58342
Mauritania,MRT,1903,155.68584
Mauritania,MRT,1904,155.78696
Mauritania,MRT,1905,155.88724
Mauritania,MRT,1906,155.98624
Mauritania,MRT,1907,156.08415
Mauritania,MRT,1908,156.18097
Mauritania,MRT,1909,156.27672
Mauritania,MRT,1910,156.37256
Mauritania,MRT,1911,156.46887
Mauritania,MRT,1912,156.56625
Mauritania,MRT,1913,156.66429
Mauritania,MRT,1914,156.76326
Mauritania,MRT,1915,156.86366
Mauritania,MRT,1916,156.96481
Mauritania,MRT,1917,157.0674
Mauritania,MRT,1918,157.17094
Mauritania,MRT,1919,157.2748
Mauritania,MRT,1920,157.37886
Mauritania,MRT,1921,157.48228
Mauritania,MRT,1922,157.58463
Mauritania,MRT,1923,157.68529
Mauritania,MRT,1924,157.7846
Mauritania,MRT,1925,157.88419
Mauritania,MRT,1926,157.98436
Mauritania,MRT,1927,158.0852
Mauritania,MRT,1928,158.18765
Mauritania,MRT,1929,158.29158
Mauritania,MRT,1930,158.39725
Mauritania,MRT,1931,158.50404
Mauritania,MRT,1932,158.6119
Mauritania,MRT,1933,158.72137
Mauritania,MRT,1934,158.8338
Mauritania,MRT,1935,158.94823
Mauritania,MRT,1936,159.06459
Mauritania,MRT,1937,159.1824
Mauritania,MRT,1938,159.30125
Mauritania,MRT,1939,159.42044
Mauritania,MRT,1940,159.53888
Mauritania,MRT,1941,159.65636
Mauritania,MRT,1942,159.77216
Mauritania,MRT,1943,159.88705
Mauritania,MRT,1944,160.00124
Mauritania,MRT,1945,160.11368
Mauritania,MRT,1946,160.22398
Mauritania,MRT,1947,160.33186
Mauritania,MRT,1948,160.43542
Mauritania,MRT,1949,160.53339
Mauritania,MRT,1950,160.62541
Mauritania,MRT,1951,160.71057
Mauritania,MRT,1952,160.786
Mauritania,MRT,1953,160.85121
Mauritania,MRT,1954,160.9052
Mauritania,MRT,1955,160.94823
Mauritania,MRT,1956,160.98067
Mauritania,MRT,1957,161.00401
Mauritania,MRT,1958,161.01962
Mauritania,MRT,1959,161.02823
Mauritania,MRT,1960,161.0305
Mauritania,MRT,1961,161.0269
Mauritania,MRT,1962,161.01762
Mauritania,MRT,1963,161.00107
Mauritania,MRT,1964,160.97592
Mauritania,MRT,1965,160.94249
Mauritania,MRT,1966,160.90117
Mauritania,MRT,1967,160.85312
Mauritania,MRT,1968,160.79822
Mauritania,MRT,1969,160.7366
Mauritania,MRT,1970,160.6676
Mauritania,MRT,1971,160.59077
Mauritania,MRT,1972,160.50687
Mauritania,MRT,1973,160.41647
Mauritania,MRT,1974,160.32141
Mauritania,MRT,1975,160.22198
Mauritania,MRT,1976,160.11798
Mauritania,MRT,1977,160.00925
Mauritania,MRT,1978,159.89577
Mauritania,MRT,1979,159.77765
Mauritania,MRT,1980,159.65779
Mauritania,MRT,1981,159.53734
Mauritania,MRT,1982,159.41774
Mauritania,MRT,1983,159.29901
Mauritania,MRT,1984,159.18105
Mauritania,MRT,1985,159.06334
Mauritania,MRT,1986,158.94551
Mauritania,MRT,1987,158.82605
Mauritania,MRT,1988,158.70508
Mauritania,MRT,1989,158.58324
Mauritania,MRT,1990,158.46053
Mauritania,MRT,1991,158.33826
Mauritania,MRT,1992,158.21616
Mauritania,MRT,1993,158.0935
Mauritania,MRT,1994,157.96999
Mauritania,MRT,1995,157.8462
Mauritania,MRT,1996,157.72191
Mauritius,MUS,1896,148.12282
Mauritius,MUS,1897,148.21217
Mauritius,MUS,1898,148.30193
Mauritius,MUS,1899,148.39156
Mauritius,MUS,1900,148.4809
Mauritius,MUS,1901,148.56995
Mauritius,MUS,1902,148.65848
Mauritius,MUS,1903,148.74602
Mauritius,MUS,1904,148.83234
Mauritius,MUS,1905,148.91737
Mauritius,MUS,1906,149.00119
Mauritius,MUS,1907,149.08397
Mauritius,MUS,1908,149.16602
Mauritius,MUS,1909,149.24733
Mauritius,MUS,1910,149.32858
Mauritius,MUS,1911,149.41034
Mauritius,MUS,1912,149.49312
Mauritius,MUS,1913,149.57709
Mauritius,MUS,1914,149.66245
Mauritius,MUS,1915,149.74937
Mauritius,MUS,1916,149.83768
Mauritius,MUS,1917,149.92755
Mauritius,MUS,1918,150.01888
Mauritius,MUS,1919,150.11113
Mauritius,MUS,1920,150.20418
Mauritius,MUS,1921,150.29752
Mauritius,MUS,1922,150.39056
Mauritius,MUS,1923,150.4819
Mauritius,MUS,1924,150.57297
Mauritius,MUS,1925,150.66504
Mauritius,MUS,1926,150.75891
Mauritius,MUS,1927,150.8548
Mauritius,MUS,1928,150.95355
Mauritius,MUS,1929,151.0553
Mauritius,MUS,1930,151.15936
Mauritius,MUS,1931,151.26477
Mauritius,MUS,1932,151.37181
Mauritius,MUS,1933,151.48103
Mauritius,MUS,1934,151.59361
Mauritius,MUS,1935,151.70888
Mauritius,MUS,1936,151.82701
Mauritius,MUS,1937,151.94754
Mauritius,MUS,1938,152.06932
Mauritius,MUS,1939,152.1922
Mauritius,MUS,1940,152.31534
Mauritius,MUS,1941,152.4385
Mauritius,MUS,1942,152.56166
Mauritius,MUS,1943,152.68617
Mauritius,MUS,1944,152.81204
Mauritius,MUS,1945,152.93904
Mauritius,MUS,1946,153.06744
Mauritius,MUS,1947,153.19763
Mauritius,MUS,1948,153.32861
Mauritius,MUS,1949,153.46107
Mauritius,MUS,1950,153.5961
Mauritius,MUS,1951,153.73253
Mauritius,MUS,1952,153.86812
Mauritius,MUS,1953,154.0026
Mauritius,MUS,1954,154.1351
Mauritius,MUS,1955,154.26506
Mauritius,MUS,1956,154.39215
Mauritius,MUS,1957,154.51675
Mauritius,MUS,1958,154.63936
Mauritius,MUS,1959,154.76004
Mauritius,MUS,1960,154.8781
Mauritius,MUS,1961,154.99329
Mauritius,MUS,1962,155.1047
Mauritius,MUS,1963,155.21114
Mauritius,MUS,1964,155.31082
Mauritius,MUS,1965,155.40393
Mauritius,MUS,1966,155.49129
Mauritius,MUS,1967,155.5736
Mauritius,MUS,1968,155.65114
Mauritius,MUS,1969,155.72394
Mauritius,MUS,1970,155.79193
Mauritius,MUS,1971,155.85567
Mauritius,MUS,1972,155.91595
Mauritius,MUS,1973,155.97382
Mauritius,MUS,1974,156.0303
Mauritius,MUS,1975,156.08475
Mauritius,MUS,1976,156.13673
Mauritius,MUS,1977,156.18646
Mauritius,MUS,1978,156.23438
Mauritius,MUS,1979,156.28061
Mauritius,MUS,1980,156.32703
Mauritius,MUS,1981,156.37498
Mauritius,MUS,1982,156.42601
Mauritius,MUS,1983,156.48042
Mauritius,MUS,1984,156.53706
Mauritius,MUS,1985,156.59494
Mauritius,MUS,1986,156.65367
Mauritius,MUS,1987,156.71213
Mauritius,MUS,1988,156.7699
Mauritius,MUS,1989,156.82817
Mauritius,MUS,1990,156.88654
Mauritius,MUS,1991,156.94585
Mauritius,MUS,1992,157.00575
Mauritius,MUS,1993,157.06563
Mauritius,MUS,1994,157.12509
Mauritius,MUS,1995,157.18468
Mauritius,MUS,1996,157.24443
Mexico,MEX,1896,143.47697
Mexico,MEX,1897,143.68323
Mexico,MEX,1898,143.88971
Mexico,MEX,1899,144.09622
Mexico,MEX,1900,144.3025
Mexico,MEX,1901,144.50851
Mexico,MEX,1902,144.7138
Mexico,MEX,1903,144.91808
Mexico,MEX,1904,145.1212
Mexico,MEX,1905,145.32372
Mexico,MEX,1906,145.52527
Mexico,MEX,1907,145.7258
Mexico,MEX,1908,145.92552
Mexico,MEX,1909,146.12448
Mexico,MEX,1910,146.32382
Mexico,MEX,1911,146.52371
Mexico,MEX,1912,146.72476
Mexico,MEX,1913,146.9278
Mexico,MEX,1914,147.13263
Mexico,MEX,1915,147.3397
Mexico,MEX,1916,147.5491
Mexico,MEX,1917,147.76093
Mexico,MEX,1918,147.9743
Mexico,MEX,1919,148.18837
Mexico,MEX,1920,148.40288
Mexico,MEX,1921,148.61578
Mexico,MEX,1922,148.82542
Mexico,MEX,1923,149.03075
Mexico,MEX,1924,149.23163
Mexico,MEX,1925,149.42891
Mexico,MEX,1926,149.62279
Mexico,MEX,1927,149.81358
Mexico,MEX,1928,150.00136
Mexico,MEX,1929,150.1869
Mexico,MEX,1930,150.36884
Mexico,MEX,1931,150.54591
Mexico,MEX,1932,150.71704
Mexico,MEX,1933,150.88301
Mexico,MEX,1934,151.04526
Mexico,MEX,1935,151.20406
Mexico,MEX,1936,151.36024
Mexico,MEX,1937,151.51369
Mexico,MEX,1938,151.66432
Mexico,MEX,1939,151.81004
Mexico,MEX,1940,151.95023
Mexico,MEX,1941,152.08452
Mexico,MEX,1942,152.21292
Mexico,MEX,1943,152.3368
Mexico,MEX,1944,152.45667
Mexico,MEX,1945,152.57292
Mexico,MEX,1946,152.68723
Mexico,MEX,1947,152.79977
Mexico,MEX,1948,152.91043
Mexico,MEX,1949,153.0191
Mexico,MEX,1950,153.12506
Mexico,MEX,1951,153.22736
Mexico,MEX,1952,153.32558
Mexico,MEX,1953,153.41942
Mexico,MEX,1954,153.508
Mexico,MEX,1955,153.59196
Mexico,MEX,1956,153.67154
Mexico,MEX,1957,153.74738
Mexico,MEX,1958,153.81929
Mexico,MEX,1959,153.88777
Mexico,MEX,1960,153.95323
Mexico,MEX,1961,154.01567
Mexico,MEX,1962,154.0762
Mexico,MEX,1963,154.13373
Mexico,MEX,1964,154.18703
Mexico,MEX,1965,154.23615
Mexico,MEX,1966,154.28123
Mexico,MEX,1967,154.32353
Mexico,MEX,1968,154.36374
Mexico,MEX,1969,154.40427
Mexico,MEX,1970,154.44545
Mexico,MEX,1971,154.48935
Mexico,MEX,1972,154.53682
Mexico,MEX,1973,154.58823
Mexico,MEX,1974,154.64456
Mexico,MEX,1975,154.70529
Mexico,MEX,1976,154.76959
Mexico,MEX,1977,154.83711
Mexico,MEX,1978,154.90862
Mexico,MEX,1979,154.98473
Mexico,MEX,1980,155.06711
Mexico,MEX,1981,155.15657
Mexico,MEX,1982,155.25443
Mexico,MEX,1983,155.35927
Mexico,MEX,1984,155.46964
Mexico,MEX,1985,155.58395
Mexico,MEX,1986,155.69983
Mexico,MEX,1987,155.81596
Mexico,MEX,1988,155.93143
Mexico,MEX,1989,156.04584
Mexico,MEX,1990,156.15953
Mexico,MEX,1991,156.27353
Mexico,MEX,1992,156.38838
Mexico,MEX,1993,156.50343
Mexico,MEX,1994,156.6185
Mexico,MEX,1995,156.73366
Mexico,MEX,1996,156.84882
Micronesia (country),FSM,1896,152.4453
Micronesia (country),FSM,1897,152.5995
Micronesia (country),FSM,1898,152.75409
Micronesia (country),FSM,1899,152.90846
Micronesia (country),FSM,1900,153.0625
Micronesia (country),FSM,1901,153.21567
Micronesia (country),FSM,1902,153.36778
Micronesia (country),FSM,1903,153.51773
Micronesia (country),FSM,1904,153.66537
Micronesia (country),FSM,1905,153.81064
Micronesia (country),FSM,1906,153.95317
Micronesia (country),FSM,1907,154.0927
Micronesia (country),FSM,1908,154.22926
Micronesia (country),FSM,1909,154.36317
Micronesia (country),FSM,1910,154.49478
Micronesia (country),FSM,1911,154.62479
Micronesia (country),FSM,1912,154.75302
Micronesia (country),FSM,1913,154.87965
Micronesia (country),FSM,1914,155.0048
Micronesia (country),FSM,1915,155.12854
Micronesia (country),FSM,1916,155.25095
Micronesia (country),FSM,1917,155.37161
Micronesia (country),FSM,1918,155.49045
Micronesia (country),FSM,1919,155.60683
Micronesia (country),FSM,1920,155.72096
Micronesia (country),FSM,1921,155.83235
Micronesia (country),FSM,1922,155.94064
Micronesia (country),FSM,1923,156.04523
Micronesia (country),FSM,1924,156.14641
Micronesia (country),FSM,1925,156.24545
Micronesia (country),FSM,1926,156.34291
Micronesia (country),FSM,1927,156.4384
Micronesia (country),FSM,1928,156.53204
Micronesia (country),FSM,1929,156.62393
Micronesia (country),FSM,1930,156.7139
Micronesia (country),FSM,1931,156.80064
Micronesia (country),FSM,1932,156.88405
Micronesia (country),FSM,1933,156.96513
Micronesia (country),FSM,1934,157.04486
Micronesia (country),FSM,1935,157.12347
Micronesia (country),FSM,1936,157.20142
Micronesia (country),FSM,1937,157.27829
Micronesia (country),FSM,1938,157.3537
Micronesia (country),FSM,1939,157.42749
Micronesia (country),FSM,1940,157.49939
Micronesia (country),FSM,1941,157.56932
Micronesia (country),FSM,1942,157.63751
Micronesia (country),FSM,1943,157.7053
Micronesia (country),FSM,1944,157.77293
Micronesia (country),FSM,1945,157.84048
Micronesia (country),FSM,1946,157.90755
Micronesia (country),FSM,1947,157.97328
Micronesia (country),FSM,1948,158.03716
Micronesia (country),FSM,1949,158.09874
Micronesia (country),FSM,1950,158.15788
Micronesia (country),FSM,1951,158.21419
Micronesia (country),FSM,1952,158.2665
Micronesia (country),FSM,1953,158.31451
Micronesia (country),FSM,1954,158.35785
Micronesia (country),FSM,1955,158.39664
Micronesia (country),FSM,1956,158.43091
Micronesia (country),FSM,1957,158.46129
Micronesia (country),FSM,1958,158.48827
Micronesia (country),FSM,1959,158.51166
Micronesia (country),FSM,1960,158.53145
Micronesia (country),FSM,1961,158.54738
Micronesia (country),FSM,1962,158.55884
Micronesia (country),FSM,1963,158.5642
Micronesia (country),FSM,1964,158.5626
Micronesia (country),FSM,1965,158.55377
Micronesia (country),FSM,1966,158.5379
Micronesia (country),FSM,1967,158.51569
Micronesia (country),FSM,1968,158.48723
Micronesia (country),FSM,1969,158.45265
Micronesia (country),FSM,1970,158.4119
Micronesia (country),FSM,1971,158.36542
Micronesia (country),FSM,1972,158.31299
Micronesia (country),FSM,1973,158.25505
Micronesia (country),FSM,1974,158.19173
Micronesia (country),FSM,1975,158.12288
Micronesia (country),FSM,1976,158.0487
Micronesia (country),FSM,1977,157.96835
Micronesia (country),FSM,1978,157.88261
Micronesia (country),FSM,1979,157.7925
Micronesia (country),FSM,1980,157.69972
Micronesia (country),FSM,1981,157.60532
Micronesia (country),FSM,1982,157.50998
Micronesia (country),FSM,1983,157.41434
Micronesia (country),FSM,1984,157.31781
Micronesia (country),FSM,1985,157.22037
Micronesia (country),FSM,1986,157.12175
Micronesia (country),FSM,1987,157.02126
Micronesia (country),FSM,1988,156.91881
Micronesia (country),FSM,1989,156.81528
Micronesia (country),FSM,1990,156.7108
Micronesia (country),FSM,1991,156.60614
Micronesia (country),FSM,1992,156.5018
Micronesia (country),FSM,1993,156.39778
Micronesia (country),FSM,1994,156.29376
Micronesia (country),FSM,1995,156.18967
Micronesia (country),FSM,1996,156.08566
Middle East and North Africa,,1896,149.8032
Middle East and North Africa,,1897,149.9379
Middle East and North Africa,,1898,150.0729
Middle East and North Africa,,1899,150.208
Middle East and North Africa,,1900,150.343
Middle East and North Africa,,1901,150.4777
Middle East and North Africa,,1902,150.612
Middle East and North Africa,,1903,150.7455
Middle East and North Africa,,1904,150.8779
Middle East and North Africa,,1905,151.0095
Middle East and North Africa,,1906,151.1406
Middle East and North Africa,,1907,151.271
Middle East and North Africa,,1908,151.4008
Middle East and North Africa,,1909,151.5303
Middle East and North Africa,,1910,151.6602
Middle East and North Africa,,1911,151.7911
Middle East and North Africa,,1912,151.9235
Middle East and North Africa,,1913,152.0577
Middle East and North Africa,,1914,152.1936
Middle East and North Africa,,1915,152.3314
Middle East and North Africa,,1916,152.4712
Middle East and North Africa,,1917,152.6131
Middle East and North Africa,,1918,152.757
Middle East and North Africa,,1919,152.9018
Middle East and North Africa,,1920,153.0473
Middle East and North Africa,,1921,153.1924
Middle East and North Africa,,1922,153.3367
Middle East and North Africa,,1923,153.4789
Middle East and North Africa,,1924,153.6194
Middle East and North Africa,,1925,153.7591
Middle East and North Africa,,1926,153.8979
Middle East and North Africa,,1927,154.036
Middle East and North Africa,,1928,154.1735
Middle East and North Africa,,1929,154.3112
Middle East and North Africa,,1930,154.4494
Middle East and North Africa,,1931,154.587
Middle East and North Africa,,1932,154.7245
Middle East and North Africa,,1933,154.8626
Middle East and North Africa,,1934,155.0017
Middle East and North Africa,,1935,155.1413
Middle East and North Africa,,1936,155.2812
Middle East and North Africa,,1937,155.4201
Middle East and North Africa,,1938,155.5572
Middle East and North Africa,,1939,155.6924
Middle East and North Africa,,1940,155.8251
Middle East and North Africa,,1941,155.955
Middle East and North Africa,,1942,156.082
Middle East and North Africa,,1943,156.2076
Middle East and North Africa,,1944,156.3322
Middle East and North Africa,,1945,156.4562
Middle East and North Africa,,1946,156.5796
Middle East and North Africa,,1947,156.702
Middle East and North Africa,,1948,156.8224
Middle East and North Africa,,1949,156.9409
Middle East and North Africa,,1950,157.058
Middle East and North Africa,,1951,157.1738
Middle East and North Africa,,1952,157.287
Middle East and North Africa,,1953,157.3976
Middle East and North Africa,,1954,157.5053
Middle East and North Africa,,1955,157.6102
Middle East and North Africa,,1956,157.7114
Middle East and North Africa,,1957,157.8096
Middle East and North Africa,,1958,157.905
Middle East and North Africa,,1959,157.9966
Middle East and North Africa,,1960,158.0847
Middle East and North Africa,,1961,158.169
Middle East and North Africa,,1962,158.2485
Middle East and North Africa,,1963,158.3215
Middle East and North Africa,,1964,158.3874
Middle East and North Africa,,1965,158.4459
Middle East and North Africa,,1966,158.4987
Middle East and North Africa,,1967,158.5469
Middle East and North Africa,,1968,158.5906
Middle East and North Africa,,1969,158.6295
Middle East and North Africa,,1970,158.6631
Middle East and North Africa,,1971,158.6921
Middle East and North Africa,,1972,158.7168
Middle East and North Africa,,1973,158.7377
Middle East and North Africa,,1974,158.7564
Middle East and North Africa,,1975,158.7722
Middle East and North Africa,,1976,158.785
Middle East and North Africa,,1977,158.794
Middle East and North Africa,,1978,158.7996
Middle East and North Africa,,1979,158.8026
Middle East and North Africa,,1980,158.8047
Middle East and North Africa,,1981,158.807
Middle East and North Africa,,1982,158.8106
Middle East and North Africa,,1983,158.8155
Middle East and North Africa,,1984,158.821
Middle East and North Africa,,1985,158.8261
Middle East and North Africa,,1986,158.8299
Middle East and North Africa,,1987,158.8316
Middle East and North Africa,,1988,158.8302
Middle East and North Africa,,1989,158.8258
Middle East and North Africa,,1990,158.818
Middle East and North Africa,,1991,158.8087
Middle East and North Africa,,1992,158.798
Middle East and North Africa,,1993,158.7864
Middle East and North Africa,,1994,158.7734
Middle East and North Africa,,1995,158.7598
Middle East and North Africa,,1996,158.7462
Moldova,MDA,1896,152.25476
Moldova,MDA,1897,152.43004
Moldova,MDA,1898,152.60568
Moldova,MDA,1899,152.7812
Moldova,MDA,1900,152.95657
Moldova,MDA,1901,153.13158
Moldova,MDA,1902,153.30608
Moldova,MDA,1903,153.47957
Moldova,MDA,1904,153.65164
Moldova,MDA,1905,153.82271
Moldova,MDA,1906,153.99272
Moldova,MDA,1907,154.16171
Moldova,MDA,1908,154.32964
Moldova,MDA,1909,154.49658
Moldova,MDA,1910,154.6633
Moldova,MDA,1911,154.83037
Moldova,MDA,1912,154.99892
Moldova,MDA,1913,155.16957
Moldova,MDA,1914,155.34209
Moldova,MDA,1915,155.51671
Moldova,MDA,1916,155.69308
Moldova,MDA,1917,155.87132
Moldova,MDA,1918,156.04985
Moldova,MDA,1919,156.22702
Moldova,MDA,1920,156.40215
Moldova,MDA,1921,156.574
Moldova,MDA,1922,156.74203
Moldova,MDA,1923,156.90503
Moldova,MDA,1924,157.06305
Moldova,MDA,1925,157.21707
Moldova,MDA,1926,157.3681
Moldova,MDA,1927,157.51642
Moldova,MDA,1928,157.66287
Moldova,MDA,1929,157.80785
Moldova,MDA,1930,157.95273
Moldova,MDA,1931,158.09581
Moldova,MDA,1932,158.23799
Moldova,MDA,1933,158.37976
Moldova,MDA,1934,158.52237
Moldova,MDA,1935,158.66585
Moldova,MDA,1936,158.80998
Moldova,MDA,1937,158.95404
Moldova,MDA,1938,159.09715
Moldova,MDA,1939,159.23874
Moldova,MDA,1940,159.3784
Moldova,MDA,1941,159.5155
Moldova,MDA,1942,159.64977
Moldova,MDA,1943,159.78119
Moldova,MDA,1944,159.91063
Moldova,MDA,1945,160.03815
Moldova,MDA,1946,160.16396
Moldova,MDA,1947,160.2876
Moldova,MDA,1948,160.40794
Moldova,MDA,1949,160.52596
Moldova,MDA,1950,160.64253
Moldova,MDA,1951,160.75829
Moldova,MDA,1952,160.87251
Moldova,MDA,1953,160.98561
Moldova,MDA,1954,161.09706
Moldova,MDA,1955,161.20714
Moldova,MDA,1956,161.31578
Moldova,MDA,1957,161.42342
Moldova,MDA,1958,161.53043
Moldova,MDA,1959,161.63692
Moldova,MDA,1960,161.74231
Moldova,MDA,1961,161.84595
Moldova,MDA,1962,161.94647
Moldova,MDA,1963,162.04163
Moldova,MDA,1964,162.12941
Moldova,MDA,1965,162.20906
Moldova,MDA,1966,162.28098
Moldova,MDA,1967,162.34552
Moldova,MDA,1968,162.40309
Moldova,MDA,1969,162.45448
Moldova,MDA,1970,162.50003
Moldova,MDA,1971,162.5405
Moldova,MDA,1972,162.57645
Moldova,MDA,1973,162.60843
Moldova,MDA,1974,162.63783
Moldova,MDA,1975,162.66502
Moldova,MDA,1976,162.68993
Moldova,MDA,1977,162.71234
Moldova,MDA,1978,162.73279
Moldova,MDA,1979,162.75224
Moldova,MDA,1980,162.77293
Moldova,MDA,1981,162.79616
Moldova,MDA,1982,162.822
Moldova,MDA,1983,162.85109
Moldova,MDA,1984,162.88225
Moldova,MDA,1985,162.91463
Moldova,MDA,1986,162.9473
Moldova,MDA,1987,162.97955
Moldova,MDA,1988,163.01044
Moldova,MDA,1989,163.03967
Moldova,MDA,1990,163.06808
Moldova,MDA,1991,163.09639
Moldova,MDA,1992,163.1253
Moldova,MDA,1993,163.15446
Moldova,MDA,1994,163.18396
Moldova,MDA,1995,163.21352
Moldova,MDA,1996,163.24289
Mongolia,MNG,1896,147.89378
Mongolia,MNG,1897,148.04356
Mongolia,MNG,1898,148.19348
Mongolia,MNG,1899,148.34375
Mongolia,MNG,1900,148.49408
Mongolia,MNG,1901,148.64388
Mongolia,MNG,1902,148.79326
Mongolia,MNG,1903,148.9419
Mongolia,MNG,1904,149.08928
Mongolia,MNG,1905,149.23592
Mongolia,MNG,1906,149.38206
Mongolia,MNG,1907,149.5272
Mongolia,MNG,1908,149.6714
Mongolia,MNG,1909,149.81468
Mongolia,MNG,1910,149.95804
Mongolia,MNG,1911,150.102
Mongolia,MNG,1912,150.24686
Mongolia,MNG,1913,150.39293
Mongolia,MNG,1914,150.54027
Mongolia,MNG,1915,150.68909
Mongolia,MNG,1916,150.83917
Mongolia,MNG,1917,150.99065
Mongolia,MNG,1918,151.14357
Mongolia,MNG,1919,151.2971
Mongolia,MNG,1920,151.45131
Mongolia,MNG,1921,151.6047
Mongolia,MNG,1922,151.75757
Mongolia,MNG,1923,151.90906
Mongolia,MNG,1924,152.0597
Mongolia,MNG,1925,152.21013
Mongolia,MNG,1926,152.36057
Mongolia,MNG,1927,152.51117
Mongolia,MNG,1928,152.66217
Mongolia,MNG,1929,152.81377
Mongolia,MNG,1930,152.96594
Mongolia,MNG,1931,153.11757
Mongolia,MNG,1932,153.26898
Mongolia,MNG,1933,153.42065
Mongolia,MNG,1934,153.57301
Mongolia,MNG,1935,153.7263
Mongolia,MNG,1936,153.87988
Mongolia,MNG,1937,154.03288
Mongolia,MNG,1938,154.18501
Mongolia,MNG,1939,154.33562
Mongolia,MNG,1940,154.48412
Mongolia,MNG,1941,154.63033
Mongolia,MNG,1942,154.77419
Mongolia,MNG,1943,154.91678
Mongolia,MNG,1944,155.05887
Mongolia,MNG,1945,155.2003
Mongolia,MNG,1946,155.34084
Mongolia,MNG,1947,155.48026
Mongolia,MNG,1948,155.61778
Mongolia,MNG,1949,155.75327
